142000, 11.5254, 10.9, 0.858001, 0.1
143000, 11.5392, 13.5, 0.857001, 0.1
144000, 11.5361, 11.1, 0.856001, 0.1
145000, 11.5372, 11.7, 0.855001, 0.1
146000, 11.539, 11.8, 0.854001, 0.1
147000, 11.5367, 11.2, 0.853001, 0.1
148000, 11.5405, 12.1, 0.852001, 0.1
149000, 11.5423, 11.8, 0.851001, 0.1
150000, 11.536, 10.6, 0.850001, 0.1
151000, 11.5265, 10.1, 0.849001, 0.1
152000, 11.5322, 12.4, 0.848001, 0.1
153000, 11.5235, 10.2, 0.847001, 0.1
154000, 11.5266, 12, 0.846001, 0.1
155000, 11.5297, 12, 0.845001, 0.1
156000, 11.5256, 10.9, 0.844001, 0.1
157000, 11.5178, 10.3, 0.843001, 0.1
158000, 11.5247, 12.6, 0.842001, 0.1
159000, 11.5208, 10.9, 0.841001, 0.1
160000, 11.5219, 11.7, 0.840001, 0.1
161000, 11.5248, 12, 0.839001, 0.1
162000, 11.5253, 11.6, 0.838001, 0.1
163000, 11.5294, 12.2, 0.837001, 0.1
164000, 11.536, 12.6, 0.836001, 0.1
165000, 11.5339, 11.2, 0.835001, 0.1
166000, 11.5373, 12.1, 0.834001, 0.1
167000, 11.5395, 11.9, 0.833001, 0.1
168000, 11.5375, 11.2, 0.832001, 0.1
169000, 11.5213, 8.8, 0.831001, 0.1
170000, 11.53, 13, 0.830001, 0.1
171000, 11.5374, 12.8, 0.829001, 0.1
172000, 11.5384, 11.7, 0.828001, 0.1
173000, 11.5416, 12.1, 0.827001, 0.1
174000, 11.5385, 11, 0.826001, 0.1
175000, 11.5497, 13.5, 0.825001, 0.1
176000, 11.5483, 11.3, 0.824001, 0.1
177000, 11.5548, 12.7, 0.823001, 0.1
178000, 11.5573, 12, 0.822001, 0.1
179000, 11.562, 12.4, 0.821001, 0.1
180000, 11.5706, 13.1, 0.820001, 0.1
181000, 11.5613, 9.9, 0.819001, 0.1
182000, 11.5703, 13.2, 0.818001, 0.1
183000, 11.5705, 11.6, 0.817001, 0.1
184000, 11.5685, 11.2, 0.816001, 0.1
185000, 11.573, 12.4, 0.815001, 0.1
186000, 11.5796, 12.8, 0.814001, 0.1
187000, 11.584, 12.4, 0.813001, 0.1
188000, 11.5904, 12.8, 0.812001, 0.1
189000, 11.5852, 10.6, 0.811001, 0.1
190000, 11.5811, 10.8, 0.810001, 0.1
191000, 11.5838, 12.1, 0.809001, 0.1
192000, 11.5771, 10.3, 0.808001, 0.1
193000, 11.5834, 12.8, 0.807001, 0.1
194000, 11.5866, 12.2, 0.806001, 0.1
195000, 11.5882, 11.9, 0.805001, 0.1
196000, 11.5908, 12.1, 0.804001, 0.1
197000, 11.5893, 11.3, 0.803001, 0.1
198000, 11.5934, 12.4, 0.802001, 0.1
199000, 11.5925, 11.4, 0.801001, 0.1
200000, 11.599, 12.9, 0.800001, 0.1
201000, 11.6065, 13.1, 0.799001, 0.1
202000, 11.6, 10.3, 0.798001, 0.1
203000, 11.6054, 12.7, 0.797001, 0.1
204000, 11.6098, 12.5, 0.796001, 0.1
205000, 11.6171, 13.1, 0.795001, 0.1
206000, 11.6267, 13.6, 0.794001, 0.1
207000, 11.6295, 12.2, 0.793001, 0.1
208000, 11.6327, 12.3, 0.792001, 0.1
209000, 11.6292, 10.9, 0.791001, 0.1
210000, 11.6314, 12.1, 0.790001, 0.1
211000, 11.6332, 12, 0.789001, 0.1
212000, 11.6321, 11.4, 0.788001, 0.1
213000, 11.6366, 12.6, 0.787001, 0.1
214000, 11.6383, 12, 0.786001, 0.1
215000, 11.6386, 11.7, 0.785001, 0.1
216000, 11.6528, 14.7, 0.784001, 0.1
217000, 11.6553, 12.2, 0.783001, 0.1
218000, 11.6482, 10.1, 0.782001, 0.1
219000, 11.6571, 13.6, 0.781001, 0.1
220000, 11.66, 12.3, 0.780001, 0.1
221000, 11.6466, 8.7, 0.779001, 0.1
222000, 11.6486, 12.1, 0.778001, 0.1
223000, 11.6525, 12.5, 0.777001, 0.1
224000, 11.6522, 11.6, 0.776001, 0.1
225000, 11.6573, 12.8, 0.775001, 0.1
226000, 11.6602, 12.3, 0.774001, 0.1
227000, 11.6586, 11.3, 0.773001, 0.1
228000, 11.661, 12.2, 0.772001, 0.1
229000, 11.6616, 11.8, 0.771001, 0.1
230000, 11.6613, 11.6, 0.770001, 0.1
231000, 11.6727, 14.3, 0.769001, 0.1
232000, 11.6724, 11.6, 0.768001, 0.1
233000, 11.6738, 12, 0.767001, 0.1
234000, 11.6774, 12.5, 0.766001, 0.1
235000, 11.6723, 10.5, 0.765001, 0.1
236000, 11.6703, 11.2, 0.764001, 0.1
237000, 11.6717, 12, 0.763001, 0.1
238000, 11.6718, 11.7, 0.762001, 0.1
239000, 11.672, 11.7, 0.761001, 0.1
240000, 11.6687, 10.9, 0.760001, 0.1
241000, 11.678, 13.9, 0.759001, 0.1
242000, 11.676, 11.2, 0.758001, 0.1
243000, 11.6807, 12.8, 0.757001, 0.1
244000, 11.6857, 12.9, 0.756001, 0.1
245000, 11.6878, 12.2, 0.755001, 0.1
246000, 11.6927, 12.9, 0.754001, 0.1
247000, 11.698, 13, 0.753001, 0.1
248000, 11.7024, 12.8, 0.752001, 0.1
249000, 11.7108, 13.8, 0.751001, 0.1
250000, 11.7088, 11.2, 0.750001, 0.1
251000, 11.7135, 12.9, 0.749001, 0.1
252000, 11.7147, 12, 0.748001, 0.1
253000, 11.7166, 12.2, 0.747001, 0.1
254000, 11.7177, 12, 0.746001, 0.1
255000, 11.7176, 11.7, 0.745001, 0.1
256000, 11.7113, 10.1, 0.744001, 0.1
257000, 11.7101, 11.4, 0.743001, 0.1
258000, 11.7182, 13.8, 0.742001, 0.1
259000, 11.7193, 12, 0.741001, 0.1
260000, 11.7185, 11.5, 0.740001, 0.1
261000, 11.7211, 12.4, 0.739001, 0.1
262000, 11.7267, 13.2, 0.738001, 0.1
263000, 11.7259, 11.5, 0.737001, 0.1
264000, 11.7322, 13.4, 0.736001, 0.1
265000, 11.7355, 12.6, 0.735001, 0.1
266000, 11.7391, 12.7, 0.734001, 0.1
267000, 11.7453, 13.4, 0.733001, 0.1
268000, 11.7451, 11.7, 0.732001, 0.1
269000, 11.7498, 13, 0.731001, 0.1
270000, 11.7507, 12, 0.730001, 0.1
271000, 11.7483, 11.1, 0.729001, 0.1
272000, 11.7471, 11.4, 0.728001, 0.1
273000, 11.7546, 13.8, 0.727001, 0.1
274000, 11.7504, 10.6, 0.726001, 0.1
275000, 11.7567, 13.5, 0.725001, 0.1
276000, 11.7543, 11.1, 0.724001, 0.1
277000, 11.7552, 12, 0.723001, 0.1
278000, 11.7568, 12.2, 0.722001, 0.1
279000, 11.7591, 12.4, 0.721001, 0.1
280000, 11.7589, 11.7, 0.720001, 0.1
281000, 11.7584, 11.6, 0.719001, 0.1
282000, 11.7564, 11.2, 0.718001, 0.1
283000, 11.7569, 11.9, 0.717001, 0.1
284000, 11.7567, 11.7, 0.716001, 0.1
285000, 11.7579, 12.1, 0.715001, 0.1
286000, 11.7573, 11.6, 0.714001, 0.1
287000, 11.761, 12.8, 0.713001, 0.1
288000, 11.7608, 11.7, 0.712001, 0.1
289000, 11.7623, 12.2, 0.711001, 0.1
290000, 11.7593, 10.9, 0.710001, 0.1
291000, 11.7704, 15, 0.709001, 0.1
292000, 11.7702, 11.7, 0.708001, 0.1
293000, 11.7689, 11.4, 0.707001, 0.1
294000, 11.7718, 12.6, 0.706001, 0.1
295000, 11.7719, 11.8, 0.705001, 0.1
296000, 11.7733, 12.2, 0.704001, 0.1
297000, 11.7751, 12.3, 0.703001, 0.1
298000, 11.7772, 12.4, 0.702001, 0.1
299000, 11.7759, 11.4, 0.701001, 0.1
300000, 11.7737, 11.1, 0.700001, 0.1
301000, 11.7767, 12.7, 0.699001, 0.1
302000, 11.7745, 11.1, 0.698001, 0.1
303000, 11.7673, 9.6, 0.697001, 0.1
304000, 11.7734, 13.6, 0.696001, 0.1
305000, 11.7767, 12.8, 0.695001, 0.1
306000, 11.7729, 10.6, 0.694001, 0.1
307000, 11.773, 11.8, 0.693001, 0.1
308000, 11.7727, 11.7, 0.692001, 0.1
309000, 11.7809, 14.3, 0.691001, 0.1
310000, 11.7845, 12.9, 0.690001, 0.1
311000, 11.7833, 11.4, 0.689001, 0.1
312000, 11.7821, 11.4, 0.688001, 0.1
313000, 11.7812, 11.5, 0.687001, 0.1
314000, 11.7844, 12.8, 0.686001, 0.1
315000, 11.7841, 11.7, 0.685001, 0.1
316000, 11.7835, 11.6, 0.684001, 0.1
317000, 11.7874, 13, 0.683001, 0.1
318000, 11.7937, 13.8, 0.682001, 0.1
319000, 11.7934, 11.7, 0.681001, 0.1
320000, 11.8019, 14.5, 0.680001, 0.1
321000, 11.8044, 12.6, 0.679001, 0.1
322000, 11.8087, 13.2, 0.678001, 0.1
323000, 11.804, 10.3, 0.677001, 0.1
324000, 11.8068, 12.7, 0.676001, 0.1
325000, 11.8123, 13.6, 0.675001, 0.1
326000, 11.8077, 10.3, 0.674001, 0.1
327000, 11.8073, 11.7, 0.673001, 0.1
328000, 11.8067, 11.6, 0.672001, 0.1
329000, 11.8079, 12.2, 0.671001, 0.1
330000, 11.8145, 14, 0.670001, 0.1
331000, 11.8199, 13.6, 0.669001, 0.1
332000, 11.8217, 12.4, 0.668001, 0.1
333000, 11.8264, 13.4, 0.667001, 0.1
334000, 11.8248, 11.3, 0.666001, 0.1
335000, 11.8269, 12.5, 0.665001, 0.1
336000, 11.8318, 13.5, 0.664001, 0.1
337000, 11.8377, 13.8, 0.663001, 0.1
338000, 11.8373, 11.7, 0.662001, 0.1
339000, 11.8381, 12.1, 0.661001, 0.1
340000, 11.8403, 12.6, 0.660001, 0.1
341000, 11.844, 13.1, 0.659001, 0.1
342000, 11.8442, 11.9, 0.658001, 0.1
343000, 11.8429, 11.4, 0.657001, 0.1
344000, 11.8462, 13, 0.656001, 0.1
345000, 11.8455, 11.6, 0.655001, 0.1
346000, 11.8442, 11.4, 0.654001, 0.1
347000, 11.8427, 11.3, 0.653001, 0.1
348000, 11.8448, 12.6, 0.652001, 0.1
349000, 11.8421, 10.9, 0.651001, 0.1
350000, 11.8391, 10.8, 0.650001, 0.1
351000, 11.843, 13.2, 0.649001, 0.1
352000, 11.8443, 12.3, 0.648001, 0.1
353000, 11.8544, 15.4, 0.647001, 0.1
354000, 11.8576, 13, 0.646001, 0.1
355000, 11.8566, 11.5, 0.645001, 0.1
356000, 11.8511, 9.9, 0.644001, 0.1
357000, 11.8524, 12.3, 0.643001, 0.1
358000, 11.8517, 11.6, 0.642001, 0.1
359000, 11.8518, 11.9, 0.641001, 0.1
360000, 11.8525, 12.1, 0.640001, 0.1
361000, 11.8582, 13.9, 0.639001, 0.1
362000, 11.8588, 12.1, 0.638001, 0.1
363000, 11.8612, 12.7, 0.637001, 0.1
364000, 11.8662, 13.7, 0.636001, 0.1
365000, 11.8677, 12.4, 0.635001, 0.1
366000, 11.8699, 12.7, 0.634001, 0.1
367000, 11.8738, 13.3, 0.633001, 0.1
368000, 11.8772, 13.1, 0.632001, 0.1
369000, 11.8778, 12.1, 0.631001, 0.1
370000, 11.8765, 11.4, 0.630001, 0.1
371000, 11.8749, 11.3, 0.629001, 0.1
372000, 11.8801, 13.8, 0.628001, 0.1
373000, 11.8823, 12.7, 0.627001, 0.1
374000, 11.8824, 11.9, 0.626001, 0.1
375000, 11.8795, 10.8, 0.625001, 0.1
376000, 11.8806, 12.3, 0.624001, 0.1
377000, 11.8828, 12.7, 0.623001, 0.1
378000, 11.8841, 12.4, 0.622001, 0.1
379000, 11.8868, 12.9, 0.621001, 0.1
380000, 11.89, 13.1, 0.620001, 0.1
381000, 11.894, 13.4, 0.619001, 0.1
382000, 11.8961, 12.7, 0.618001, 0.1
383000, 11.9026, 14.4, 0.617001, 0.1
384000, 11.9068, 13.5, 0.616001, 0.1
385000, 11.9086, 12.6, 0.615001, 0.1
386000, 11.9117, 13.1, 0.614001, 0.1
387000, 11.914, 12.8, 0.613001, 0.1
388000, 11.9196, 14.1, 0.612001, 0.1
389000, 11.9226, 13.1, 0.611001, 0.1
390000, 11.9256, 13.1, 0.610001, 0.1
391000, 11.9263, 12.2, 0.609001, 0.1
392000, 11.9255, 11.6, 0.608001, 0.1
393000, 11.9285, 13.1, 0.607001, 0.1
394000, 11.9299, 12.5, 0.606001, 0.1
395000, 11.9299, 11.9, 0.605001, 0.1
396000, 11.9323, 12.9, 0.604001, 0.1
397000, 11.9373, 13.9, 0.603001, 0.1
398000, 11.9387, 12.5, 0.602001, 0.1
399000, 11.9416, 13.1, 0.601001, 0.1
400000, 11.9428, 12.4, 0.600001, 0.1
401000, 11.9384, 10.2, 0.599001, 0.1
402000, 11.9371, 11.4, 0.598001, 0.1
403000, 11.9419, 13.9, 0.597001, 0.1
404000, 11.9426, 12.2, 0.596001, 0.1
405000, 11.9484, 14.3, 0.595001, 0.1
406000, 11.948, 11.8, 0.594001, 0.1
407000, 11.9514, 13.3, 0.593001, 0.1
408000, 11.9532, 12.7, 0.592001, 0.1
409000, 11.9575, 13.7, 0.591001, 0.1
410000, 11.9593, 12.7, 0.590001, 0.1
411000, 11.9594, 12, 0.589001, 0.1
412000, 11.9624, 13.2, 0.588001, 0.1
413000, 11.9661, 13.5, 0.587001, 0.1
414000, 11.9655, 11.7, 0.586001, 0.1
415000, 11.9713, 14.4, 0.585001, 0.1
416000, 11.9695, 11.2, 0.584001, 0.1
417000, 11.9765, 14.9, 0.583001, 0.1
418000, 11.9782, 12.7, 0.582001, 0.1
419000, 11.9783, 12, 0.581001, 0.1
420000, 11.9807, 13, 0.580001, 0.1
421000, 11.9808, 12, 0.579001, 0.1
422000, 11.9832, 13, 0.578001, 0.1
423000, 11.9889, 14.4, 0.577001, 0.1
424000, 11.9962, 15.1, 0.576001, 0.1
425000, 11.9953, 11.6, 0.575001, 0.1
426000, 11.9972, 12.8, 0.574001, 0.1
427000, 12.0026, 14.3, 0.573001, 0.1
428000, 12.0077, 14.2, 0.572001, 0.1
429000, 12.0117, 13.7, 0.571001, 0.1
430000, 12.0105, 11.5, 0.570001, 0.1
431000, 12.0125, 12.9, 0.569001, 0.1
432000, 12.0167, 13.8, 0.568001, 0.1
433000, 12.0201, 13.5, 0.567001, 0.1
434000, 12.023, 13.3, 0.566001, 0.1
435000, 12.0274, 13.9, 0.565001, 0.1
436000, 12.0294, 12.9, 0.564001, 0.1
437000, 12.0309, 12.7, 0.563001, 0.1
438000, 12.0354, 14, 0.562001, 0.1
439000, 12.0417, 14.8, 0.561001, 0.1
440000, 12.043, 12.6, 0.560001, 0.1
441000, 12.0444, 12.7, 0.559001, 0.1
442000, 12.0455, 12.5, 0.558001, 0.1
443000, 12.0456, 12.1, 0.557001, 0.1
444000, 12.0545, 16, 0.556001, 0.1
445000, 12.0582, 13.7, 0.555001, 0.1
446000, 12.0596, 12.7, 0.554001, 0.1
447000, 12.0611, 12.7, 0.553001, 0.1
448000, 12.0616, 12.3, 0.552001, 0.1
449000, 12.0628, 12.6, 0.551001, 0.1
450000, 12.0669, 13.9, 0.550001, 0.1
451000, 12.0698, 13.4, 0.549001, 0.1
452000, 12.0748, 14.3, 0.548001, 0.1
453000, 12.077, 13.1, 0.547001, 0.1
454000, 12.0793, 13.1, 0.546001, 0.1
455000, 12.0818, 13.2, 0.545001, 0.1
456000, 12.0849, 13.5, 0.544001, 0.1
457000, 12.0862, 12.7, 0.543001, 0.1
458000, 12.0878, 12.8, 0.542001, 0.1
459000, 12.0939, 14.9, 0.541001, 0.1
460000, 12.0952, 12.7, 0.540001, 0.1
461000, 12.0985, 13.6, 0.539001, 0.1
462000, 12.105, 15.1, 0.538001, 0.1
463000, 12.1063, 12.7, 0.537001, 0.1
464000, 12.1069, 12.4, 0.536001, 0.1
465000, 12.1112, 14.1, 0.535001, 0.1
466000, 12.1161, 14.4, 0.534001, 0.1
467000, 12.1203, 14.1, 0.533001, 0.1
468000, 12.1224, 13.1, 0.532001, 0.1
469000, 12.1262, 13.9, 0.531001, 0.1
470000, 12.1304, 14.1, 0.530001, 0.1
471000, 12.135, 14.3, 0.529001, 0.1
472000, 12.1377, 13.4, 0.528001, 0.1
473000, 12.1442, 15.2, 0.527001, 0.1
474000, 12.1441, 12.1, 0.526001, 0.1
475000, 12.1484, 14.2, 0.525001, 0.1
476000, 12.1483, 12.1, 0.524001, 0.1
477000, 12.1459, 11, 0.523001, 0.1
478000, 12.1473, 12.8, 0.522001, 0.1
479000, 12.1453, 11.2, 0.521001, 0.1
480000, 12.1508, 14.8, 0.520001, 0.1
481000, 12.157, 15.1, 0.519001, 0.1
482000, 12.1612, 14.2, 0.518001, 0.1
483000, 12.1586, 10.9, 0.517001, 0.1
484000, 12.1607, 13.2, 0.516001, 0.1
485000, 12.1596, 11.6, 0.515001, 0.1
486000, 12.1609, 12.8, 0.514001, 0.1
487000, 12.1614, 12.4, 0.513001, 0.1
488000, 12.1615, 12.2, 0.512001, 0.1
489000, 12.1624, 12.6, 0.511001, 0.1
490000, 12.1651, 13.5, 0.510001, 0.1
491000, 12.1674, 13.3, 0.509001, 0.1
492000, 12.172, 14.4, 0.508001, 0.1
493000, 12.1763, 14.3, 0.507001, 0.1
494000, 12.1755, 11.8, 0.506001, 0.1
495000, 12.1774, 13.1, 0.505001, 0.1
496000, 12.1825, 14.7, 0.504001, 0.1
497000, 12.1835, 12.7, 0.503001, 0.1
498000, 12.1843, 12.6, 0.502001, 0.1
499000, 12.1886, 14.3, 0.501001, 0.1
500000, 12.1874, 11.6, 0.500001, 0.1
501000, 12.1914, 14.2, 0.499001, 0.1
502000, 12.194, 13.5, 0.498001, 0.1
503000, 12.1964, 13.4, 0.497001, 0.1
504000, 12.2038, 15.9, 0.496001, 0.1
505000, 12.2091, 14.9, 0.495001, 0.1
506000, 12.2109, 13.1, 0.494001, 0.1
507000, 12.211, 12.3, 0.493001, 0.1
508000, 12.2096, 11.5, 0.492001, 0.1
509000, 12.2112, 13, 0.491001, 0.1
510000, 12.2118, 12.5, 0.490001, 0.1
511000, 12.2162, 14.5, 0.489001, 0.1
512000, 12.2221, 15.2, 0.488001, 0.1
513000, 12.2253, 13.9, 0.487001, 0.1
514000, 12.2292, 14.2, 0.486001, 0.1
515000, 12.2324, 13.9, 0.485001, 0.1
516000, 12.2312, 11.6, 0.484001, 0.1
517000, 12.2304, 11.8, 0.483001, 0.1
518000, 12.2338, 14, 0.482001, 0.1
519000, 12.2355, 13.1, 0.481001, 0.1
520000, 12.2383, 13.7, 0.480001, 0.1
521000, 12.2397, 13, 0.479001, 0.1
522000, 12.2425, 13.7, 0.478001, 0.1
523000, 12.2468, 14.5, 0.477001, 0.1
524000, 12.2485, 13.1, 0.476001, 0.1
525000, 12.2514, 13.8, 0.475001, 0.1
526000, 12.2515, 12.3, 0.474001, 0.1
527000, 12.2575, 15.4, 0.473001, 0.1
528000, 12.2595, 13.3, 0.472001, 0.1
529000, 12.2622, 13.7, 0.471001, 0.1
530000, 12.264, 13.2, 0.470001, 0.1
531000, 12.2667, 13.7, 0.469001, 0.1
532000, 12.2727, 15.5, 0.468001, 0.1
533000, 12.2764, 14.2, 0.467001, 0.1
534000, 12.2762, 12.2, 0.466001, 0.1
535000, 12.2791, 13.8, 0.465001, 0.1
536000, 12.2849, 15.4, 0.464001, 0.1
537000, 12.2866, 13.2, 0.463001, 0.1
538000, 12.2883, 13.2, 0.462001, 0.1
539000, 12.2898, 13.1, 0.461001, 0.1
540000, 12.2933, 14.2, 0.460001, 0.1
541000, 12.2948, 13.1, 0.459001, 0.1
542000, 12.2974, 13.7, 0.458001, 0.1
543000, 12.2994, 13.4, 0.457001, 0.1
544000, 12.302, 13.7, 0.456001, 0.1
545000, 12.3033, 13, 0.455001, 0.1
546000, 12.306, 13.8, 0.454001, 0.1
547000, 12.3124, 15.8, 0.453001, 0.1
548000, 12.3157, 14.1, 0.452001, 0.1
549000, 12.3199, 14.6, 0.451001, 0.1
550000, 12.3256, 15.5, 0.450001, 0.1
551000, 12.3294, 14.4, 0.449001, 0.1
552000, 12.3339, 14.8, 0.448001, 0.1
553000, 12.3373, 14.2, 0.447001, 0.1
554000, 12.3415, 14.7, 0.446001, 0.1
555000, 12.344, 13.7, 0.445001, 0.1
556000, 12.346, 13.5, 0.444001, 0.1
557000, 12.3494, 14.2, 0.443001, 0.1
558000, 12.3536, 14.7, 0.442001, 0.1
559000, 12.3565, 14, 0.441001, 0.1
560000, 12.3587, 13.6, 0.440001, 0.1
561000, 12.3561, 10.9, 0.439001, 0.1
562000, 12.3577, 13.2, 0.438001, 0.1
563000, 12.3622, 14.9, 0.437001, 0.1
564000, 12.3644, 13.6, 0.436001, 0.1
565000, 12.3644, 12.4, 0.435001, 0.1
566000, 12.3686, 14.7, 0.434001, 0.1
