63000, 25.2921, 25.6, 0.937001, 0.1
64000, 25.2984, 25.7, 0.936001, 0.1
65000, 25.3046, 25.7, 0.935001, 0.1
66000, 25.3227, 26.5, 0.934001, 0.1
67000, 25.2881, 23, 0.933001, 0.1
68000, 25.3426, 29, 0.932001, 0.1
69000, 25.3565, 26.3, 0.931001, 0.1
70000, 25.3686, 26.2, 0.930001, 0.1
71000, 25.369, 25.4, 0.929001, 0.1
72000, 25.3542, 24.3, 0.928001, 0.1
73000, 25.3589, 25.7, 0.927001, 0.1
74000, 25.3932, 27.9, 0.926001, 0.1
75000, 25.42, 27.4, 0.925001, 0.1
76000, 25.3987, 23.8, 0.924001, 0.1
77000, 25.4052, 25.9, 0.923001, 0.1
78000, 25.4244, 26.9, 0.922001, 0.1
79000, 25.4152, 24.7, 0.921001, 0.1
80000, 25.4075, 24.8, 0.920001, 0.1
81000, 25.4235, 26.7, 0.919001, 0.1
82000, 25.4329, 26.2, 0.918001, 0.1
83000, 25.4217, 24.5, 0.917001, 0.1
84000, 25.4, 23.6, 0.916001, 0.1
85000, 25.3847, 24.1, 0.915001, 0.1
86000, 25.3826, 25.2, 0.914001, 0.1
87000, 25.4126, 28, 0.913001, 0.1
88000, 25.4114, 25.3, 0.912001, 0.1
89000, 25.4056, 24.9, 0.911001, 0.1
90000, 25.4078, 25.6, 0.910001, 0.1
91000, 25.4132, 25.9, 0.909001, 0.1
92000, 25.4033, 24.5, 0.908001, 0.1
93000, 25.4226, 27.2, 0.907001, 0.1
94000, 25.4309, 26.2, 0.906001, 0.1
95000, 25.4495, 27.2, 0.905001, 0.1
96000, 25.45, 25.5, 0.904001, 0.1
97000, 25.4577, 26.2, 0.903001, 0.1
98000, 25.4429, 24, 0.902001, 0.1
99000, 25.4485, 26, 0.901001, 0.1
100000, 25.482, 28.8, 0.900001, 0.1
101000, 25.4703, 24.3, 0.899001, 0.1
102000, 25.4784, 26.3, 0.898001, 0.1
103000, 25.4777, 25.4, 0.897001, 0.1
104000, 25.4779, 25.5, 0.896001, 0.1
105000, 25.4848, 26.2, 0.895001, 0.1
106000, 25.4849, 25.5, 0.894001, 0.1
107000, 25.4701, 23.9, 0.893001, 0.1
108000, 25.4769, 26.2, 0.892001, 0.1
109000, 25.4706, 24.8, 0.891001, 0.1
110000, 25.4727, 25.7, 0.890001, 0.1
111000, 25.4586, 23.9, 0.889001, 0.1
112000, 25.467, 26.4, 0.888001, 0.1
113000, 25.4779, 26.7, 0.887001, 0.1
114000, 25.4728, 24.9, 0.886001, 0.1
115000, 25.4765, 25.9, 0.885001, 0.1
116000, 25.4853, 26.5, 0.884001, 0.1
117000, 25.4889, 25.9, 0.883001, 0.1
118000, 25.5195, 29.1, 0.882001, 0.1
119000, 25.516, 25.1, 0.881001, 0.1
120000, 25.5308, 27.3, 0.880001, 0.1
121000, 25.5413, 26.8, 0.879001, 0.1
122000, 25.5549, 27.2, 0.878001, 0.1
123000, 25.5626, 26.5, 0.877001, 0.1
124000, 25.554, 24.5, 0.876001, 0.1
125000, 25.5688, 27.4, 0.875001, 0.1
126000, 25.5635, 24.9, 0.874001, 0.1
127000, 25.563, 25.5, 0.873001, 0.1
128000, 25.5797, 27.7, 0.872001, 0.1
129000, 25.6163, 30.3, 0.871001, 0.1
130000, 25.6223, 26.4, 0.870001, 0.1
131000, 25.6176, 25, 0.869001, 0.1
132000, 25.6235, 26.4, 0.868001, 0.1
133000, 25.6068, 23.4, 0.867001, 0.1
134000, 25.6261, 28.2, 0.866001, 0.1
135000, 25.6096, 23.4, 0.865001, 0.1
136000, 25.6074, 25.3, 0.864001, 0.1
137000, 25.6343, 29.3, 0.863001, 0.1
138000, 25.6348, 25.7, 0.862001, 0.1
139000, 25.6403, 26.4, 0.861001, 0.1
140000, 25.6364, 25.1, 0.860001, 0.1
141000, 25.6574, 28.6, 0.859001, 0.1
142000, 25.6817, 29.1, 0.858001, 0.1
143000, 25.686, 26.3, 0.857001, 0.1
144000, 25.6938, 26.8, 0.856001, 0.1
145000, 25.6903, 25.2, 0.855001, 0.1
146000, 25.6918, 25.9, 0.854001, 0.1
147000, 25.7109, 28.5, 0.853001, 0.1
148000, 25.7142, 26.2, 0.852001, 0.1
149000, 25.7181, 26.3, 0.851001, 0.1
150000, 25.726, 26.9, 0.850001, 0.1
151000, 25.7225, 25.2, 0.849001, 0.1
152000, 25.7355, 27.7, 0.848001, 0.1
153000, 25.7392, 26.3, 0.847001, 0.1
154000, 25.7506, 27.5, 0.846001, 0.1
155000, 25.7497, 25.6, 0.845001, 0.1
156000, 25.7474, 25.4, 0.844001, 0.1
157000, 25.7459, 25.5, 0.843001, 0.1
158000, 25.75, 26.4, 0.842001, 0.1
159000, 25.7497, 25.7, 0.841001, 0.1
160000, 25.765, 28.2, 0.840001, 0.1
161000, 25.7509, 23.5, 0.839001, 0.1
162000, 25.7543, 26.3, 0.838001, 0.1
163000, 25.746, 24.4, 0.837001, 0.1
164000, 25.7537, 27, 0.836001, 0.1
165000, 25.7576, 26.4, 0.835001, 0.1
166000, 25.7482, 24.2, 0.834001, 0.1
167000, 25.7593, 27.6, 0.833001, 0.1
168000, 25.7637, 26.5, 0.832001, 0.1
169000, 25.7651, 26, 0.831001, 0.1
170000, 25.7724, 27, 0.830001, 0.1
171000, 25.776, 26.4, 0.829001, 0.1
172000, 25.789, 28, 0.828001, 0.1
173000, 25.774, 23.2, 0.827001, 0.1
174000, 25.7833, 27.4, 0.826001, 0.1
175000, 25.7697, 23.4, 0.825001, 0.1
176000, 25.7767, 27, 0.824001, 0.1
177000, 25.7774, 25.9, 0.823001, 0.1
178000, 25.7871, 27.5, 0.822001, 0.1
179000, 25.776, 23.8, 0.821001, 0.1
180000, 25.77, 24.7, 0.820001, 0.1
181000, 25.7829, 28.1, 0.819001, 0.1
182000, 25.7901, 27.1, 0.818001, 0.1
183000, 25.7858, 25, 0.817001, 0.1
184000, 25.7837, 25.4, 0.816001, 0.1
185000, 25.7876, 26.5, 0.815001, 0.1
186000, 25.7914, 26.5, 0.814001, 0.1
187000, 25.8, 27.4, 0.813001, 0.1
188000, 25.8059, 26.9, 0.812001, 0.1
189000, 25.8101, 26.6, 0.811001, 0.1
190000, 25.8121, 26.2, 0.810001, 0.1
191000, 25.8377, 30.7, 0.809001, 0.1
192000, 25.8458, 27.4, 0.808001, 0.1
193000, 25.8544, 27.5, 0.807001, 0.1
194000, 25.8588, 26.7, 0.806001, 0.1
195000, 25.8713, 28.3, 0.805001, 0.1
196000, 25.8821, 28, 0.804001, 0.1
197000, 25.8746, 24.4, 0.803001, 0.1
198000, 25.8758, 26.1, 0.802001, 0.1
199000, 25.8874, 28.2, 0.801001, 0.1
200000, 25.8915, 26.7, 0.800001, 0.1
201000, 25.9, 27.6, 0.799001, 0.1
202000, 25.904, 26.7, 0.798001, 0.1
203000, 25.9044, 26, 0.797001, 0.1
204000, 25.901, 25.2, 0.796001, 0.1
205000, 25.9122, 28.2, 0.795001, 0.1
206000, 25.9262, 28.8, 0.794001, 0.1
207000, 25.9329, 27.3, 0.793001, 0.1
208000, 25.9413, 27.7, 0.792001, 0.1
209000, 25.9522, 28.2, 0.791001, 0.1
210000, 25.95, 25.5, 0.790001, 0.1
211000, 25.9597, 28, 0.789001, 0.1
212000, 25.9637, 26.8, 0.788001, 0.1
213000, 25.9775, 28.9, 0.787001, 0.1
214000, 25.978, 26.1, 0.786001, 0.1
215000, 25.9842, 27.3, 0.785001, 0.1
216000, 25.994, 28.1, 0.784001, 0.1
217000, 25.9968, 26.6, 0.783001, 0.1
218000, 26.0005, 26.8, 0.782001, 0.1
219000, 26.0096, 28, 0.781001, 0.1
220000, 26.0114, 26.4, 0.780001, 0.1
221000, 26.0068, 25, 0.779001, 0.1
222000, 26.0099, 26.7, 0.778001, 0.1
223000, 26.0103, 26.1, 0.777001, 0.1
224000, 26.0107, 26.1, 0.776001, 0.1
225000, 26.016, 27.2, 0.775001, 0.1
226000, 26.0265, 28.4, 0.774001, 0.1
227000, 26.026, 25.9, 0.773001, 0.1
228000, 26.0254, 25.9, 0.772001, 0.1
229000, 26.0354, 28.3, 0.771001, 0.1
230000, 26.0443, 28.1, 0.770001, 0.1
231000, 26.0558, 28.7, 0.769001, 0.1
232000, 26.0591, 26.8, 0.768001, 0.1
233000, 26.0592, 26.1, 0.767001, 0.1
234000, 26.0667, 27.8, 0.766001, 0.1
235000, 26.0626, 25.1, 0.765001, 0.1
236000, 26.0737, 28.7, 0.764001, 0.1
237000, 26.0722, 25.7, 0.763001, 0.1
238000, 26.0773, 27.3, 0.762001, 0.1
239000, 26.0879, 28.6, 0.761001, 0.1
240000, 26.0917, 27, 0.760001, 0.1
241000, 26.0913, 26, 0.759001, 0.1
242000, 26.0938, 26.7, 0.758001, 0.1
243000, 26.0877, 24.6, 0.757001, 0.1
244000, 26.0963, 28.2, 0.756001, 0.1
245000, 26.0976, 26.4, 0.755001, 0.1
246000, 26.1037, 27.6, 0.754001, 0.1
247000, 26.0951, 24, 0.753001, 0.1
248000, 26.1048, 28.5, 0.752001, 0.1
249000, 26.1169, 29.1, 0.751001, 0.1
250000, 26.1148, 25.6, 0.750001, 0.1
251000, 26.1267, 29.1, 0.749001, 0.1
252000, 26.1218, 24.9, 0.748001, 0.1
253000, 26.1221, 26.2, 0.747001, 0.1
254000, 26.1252, 26.9, 0.746001, 0.1
255000, 26.1322, 27.9, 0.745001, 0.1
256000, 26.125, 24.3, 0.744001, 0.1
257000, 26.1339, 28.4, 0.743001, 0.1
258000, 26.1329, 25.9, 0.742001, 0.1
259000, 26.1359, 26.9, 0.741001, 0.1
260000, 26.1388, 26.9, 0.740001, 0.1
261000, 26.1379, 25.9, 0.739001, 0.1
262000, 26.1466, 28.4, 0.738001, 0.1
263000, 26.1548, 28.3, 0.737001, 0.1
264000, 26.158, 27, 0.736001, 0.1
265000, 26.1657, 28.2, 0.735001, 0.1
266000, 26.1673, 26.6, 0.734001, 0.1
267000, 26.1633, 25.1, 0.733001, 0.1
268000, 26.1653, 26.7, 0.732001, 0.1
269000, 26.1691, 27.2, 0.731001, 0.1
270000, 26.1726, 27.1, 0.730001, 0.1
271000, 26.1712, 25.8, 0.729001, 0.1
272000, 26.1717, 26.3, 0.728001, 0.1
273000, 26.1733, 26.6, 0.727001, 0.1
274000, 26.1741, 26.4, 0.726001, 0.1
275000, 26.1782, 27.3, 0.725001, 0.1
276000, 26.1793, 26.5, 0.724001, 0.1
277000, 26.1863, 28.1, 0.723001, 0.1
278000, 26.1939, 28.3, 0.722001, 0.1
279000, 26.1903, 25.2, 0.721001, 0.1
280000, 26.1925, 26.8, 0.720001, 0.1
281000, 26.1982, 27.8, 0.719001, 0.1
282000, 26.2092, 29.3, 0.718001, 0.1
283000, 26.2071, 25.6, 0.717001, 0.1
284000, 26.2123, 27.7, 0.716001, 0.1
285000, 26.2193, 28.2, 0.715001, 0.1
286000, 26.2273, 28.5, 0.714001, 0.1
287000, 26.2254, 25.7, 0.713001, 0.1
288000, 26.2299, 27.5, 0.712001, 0.1
289000, 26.2315, 26.7, 0.711001, 0.1
290000, 26.2286, 25.4, 0.710001, 0.1
291000, 26.2337, 27.7, 0.709001, 0.1
292000, 26.2435, 29.1, 0.708001, 0.1
293000, 26.2505, 28.3, 0.707001, 0.1
294000, 26.2565, 28, 0.706001, 0.1
295000, 26.2651, 28.8, 0.705001, 0.1
296000, 26.2706, 27.9, 0.704001, 0.1
297000, 26.2751, 27.6, 0.703001, 0.1
298000, 26.2896, 30.6, 0.702001, 0.1
299000, 26.2946, 27.8, 0.701001, 0.1
300000, 26.2967, 26.9, 0.700001, 0.1
301000, 26.3037, 28.4, 0.699001, 0.1
302000, 26.301, 25.5, 0.698001, 0.1
303000, 26.3056, 27.7, 0.697001, 0.1
304000, 26.3102, 27.7, 0.696001, 0.1
305000, 26.3102, 26.3, 0.695001, 0.1
306000, 26.318, 28.7, 0.694001, 0.1
307000, 26.3081, 23.3, 0.693001, 0.1
308000, 26.3052, 25.4, 0.692001, 0.1
309000, 26.3113, 28.2, 0.691001, 0.1
310000, 26.3139, 27.1, 0.690001, 0.1
311000, 26.317, 27.3, 0.689001, 0.1
312000, 26.3288, 30, 0.688001, 0.1
313000, 26.3377, 29.1, 0.687001, 0.1
314000, 26.3389, 26.7, 0.686001, 0.1
315000, 26.3467, 28.8, 0.685001, 0.1
316000, 26.3494, 27.2, 0.684001, 0.1
317000, 26.3495, 26.4, 0.683001, 0.1
318000, 26.3487, 26.1, 0.682001, 0.1
319000, 26.3495, 26.6, 0.681001, 0.1
320000, 26.3519, 27.1, 0.680001, 0.1
321000, 26.3614, 29.4, 0.679001, 0.1
322000, 26.368, 28.5, 0.678001, 0.1
323000, 26.3724, 27.8, 0.677001, 0.1
324000, 26.3852, 30.5, 0.676001, 0.1
325000, 26.3837, 25.9, 0.675001, 0.1
326000, 26.3908, 28.7, 0.674001, 0.1
327000, 26.3948, 27.7, 0.673001, 0.1
328000, 26.3966, 27, 0.672001, 0.1
329000, 26.3872, 23.3, 0.671001, 0.1
330000, 26.3897, 27.2, 0.670001, 0.1
331000, 26.3927, 27.4, 0.669001, 0.1
332000, 26.4021, 29.5, 0.668001, 0.1
333000, 26.403, 26.7, 0.667001, 0.1
334000, 26.4105, 28.9, 0.666001, 0.1
335000, 26.4131, 27.3, 0.665001, 0.1
336000, 26.4176, 27.9, 0.664001, 0.1
337000, 26.4211, 27.6, 0.663001, 0.1
338000, 26.4231, 27.1, 0.662001, 0.1
339000, 26.4206, 25.6, 0.661001, 0.1
340000, 26.4253, 28, 0.660001, 0.1
341000, 26.4299, 28, 0.659001, 0.1
342000, 26.4383, 29.3, 0.658001, 0.1
343000, 26.4388, 26.6, 0.657001, 0.1
344000, 26.4454, 28.7, 0.656001, 0.1
345000, 26.4441, 26, 0.655001, 0.1
346000, 26.459, 31.6, 0.654001, 0.1
347000, 26.4625, 27.7, 0.653001, 0.1
348000, 26.4672, 28.1, 0.652001, 0.1
349000, 26.463, 25, 0.651001, 0.1
350000, 26.4691, 28.6, 0.650001, 0.1
351000, 26.4726, 27.7, 0.649001, 0.1
352000, 26.4744, 27.1, 0.648001, 0.1
353000, 26.4776, 27.6, 0.647001, 0.1
354000, 26.4845, 28.9, 0.646001, 0.1
355000, 26.487, 27.4, 0.645001, 0.1
356000, 26.4935, 28.8, 0.644001, 0.1
357000, 26.4992, 28.5, 0.643001, 0.1
358000, 26.5098, 30.3, 0.642001, 0.1
359000, 26.5223, 31, 0.641001, 0.1
360000, 26.5244, 27.3, 0.640001, 0.1
361000, 26.5296, 28.4, 0.639001, 0.1
362000, 26.5351, 28.5, 0.638001, 0.1
363000, 26.5342, 26.2, 0.637001, 0.1
364000, 26.5376, 27.8, 0.636001, 0.1
365000, 26.537, 26.3, 0.635001, 0.1
366000, 26.5462, 29.9, 0.634001, 0.1
367000, 26.5561, 30.2, 0.633001, 0.1
368000, 26.5565, 26.7, 0.632001, 0.1
369000, 26.5569, 26.7, 0.631001, 0.1
370000, 26.5592, 27.4, 0.630001, 0.1
371000, 26.5601, 26.9, 0.629001, 0.1
372000, 26.5664, 28.9, 0.628001, 0.1
373000, 26.5718, 28.6, 0.627001, 0.1
374000, 26.5818, 30.3, 0.626001, 0.1
375000, 26.5875, 28.7, 0.625001, 0.1
376000, 26.5973, 30.3, 0.624001, 0.1
377000, 26.5997, 27.5, 0.623001, 0.1
378000, 26.6058, 28.9, 0.622001, 0.1
379000, 26.609, 27.8, 0.621001, 0.1
380000, 26.6126, 28, 0.620001, 0.1
381000, 26.6213, 29.9, 0.619001, 0.1
382000, 26.6272, 28.9, 0.618001, 0.1
383000, 26.6279, 26.9, 0.617001, 0.1
384000, 26.6318, 28.1, 0.616001, 0.1
385000, 26.6319, 26.7, 0.615001, 0.1
386000, 26.6422, 30.6, 0.614001, 0.1
387000, 26.6463, 28.2, 0.613001, 0.1
388000, 26.6456, 26.4, 0.612001, 0.1
389000, 26.6494, 28.1, 0.611001, 0.1
390000, 26.6495, 26.7, 0.610001, 0.1
391000, 26.6575, 29.8, 0.609001, 0.1
392000, 26.6668, 30.3, 0.608001, 0.1
393000, 26.6776, 30.9, 0.607001, 0.1
394000, 26.6777, 26.7, 0.606001, 0.1
395000, 26.6782, 26.9, 0.605001, 0.1
396000, 26.6808, 27.7, 0.604001, 0.1
397000, 26.6846, 28.2, 0.603001, 0.1
398000, 26.6834, 26.2, 0.602001, 0.1
399000, 26.6847, 27.2, 0.601001, 0.1
400000, 26.6883, 28.1, 0.600001, 0.1
401000, 26.6928, 28.5, 0.599001, 0.1
402000, 26.6943, 27.3, 0.598001, 0.1
403000, 26.6988, 28.5, 0.597001, 0.1
404000, 26.7062, 29.7, 0.596001, 0.1
405000, 26.7091, 27.9, 0.595001, 0.1
406000, 26.7089, 26.6, 0.594001, 0.1
407000, 26.7123, 28.1, 0.593001, 0.1
408000, 26.7174, 28.8, 0.592001, 0.1
409000, 26.7235, 29.2, 0.591001, 0.1
410000, 26.7302, 29.5, 0.590001, 0.1
411000, 26.736, 29.1, 0.589001, 0.1
412000, 26.735, 26.3, 0.588001, 0.1
413000, 26.7385, 28.2, 0.587001, 0.1
414000, 26.7437, 28.9, 0.586001, 0.1
415000, 26.7455, 27.5, 0.585001, 0.1
416000, 26.7553, 30.8, 0.584001, 0.1
417000, 26.7619, 29.5, 0.583001, 0.1
418000, 26.7739, 31.8, 0.582001, 0.1
419000, 26.7776, 28.3, 0.581001, 0.1
420000, 26.7736, 25.1, 0.580001, 0.1
421000, 26.7732, 26.6, 0.579001, 0.1
422000, 26.7765, 28.2, 0.578001, 0.1
423000, 26.7806, 28.5, 0.577001, 0.1
424000, 26.784, 28.2, 0.576001, 0.1
425000, 26.7913, 29.9, 0.575001, 0.1
426000, 26.7951, 28.4, 0.574001, 0.1
427000, 26.7993, 28.6, 0.573001, 0.1
428000, 26.8, 27.1, 0.572001, 0.1
429000, 26.807, 29.8, 0.571001, 0.1
430000, 26.8107, 28.4, 0.570001, 0.1
431000, 26.8151, 28.7, 0.569001, 0.1
432000, 26.816, 27.2, 0.568001, 0.1
433000, 26.815, 26.4, 0.567001, 0.1
434000, 26.82, 29, 0.566001, 0.1
435000, 26.8241, 28.6, 0.565001, 0.1
436000, 26.8172, 23.8, 0.564001, 0.1
437000, 26.8204, 28.2, 0.563001, 0.1
438000, 26.8292, 30.7, 0.562001, 0.1
439000, 26.8342, 29, 0.561001, 0.1
440000, 26.8389, 28.9, 0.560001, 0.1
441000, 26.8465, 30.2, 0.559001, 0.1
442000, 26.8532, 29.8, 0.558001, 0.1
443000, 26.86, 29.9, 0.557001, 0.1
444000, 26.8671, 30, 0.556001, 0.1
445000, 26.8719, 29, 0.555001, 0.1
446000, 26.8769, 29.1, 0.554001, 0.1
447000, 26.8781, 27.4, 0.553001, 0.1
448000, 26.8759, 25.9, 0.552001, 0.1
449000, 26.8813, 29.3, 0.551001, 0.1
450000, 26.8824, 27.4, 0.550001, 0.1
451000, 26.8825, 26.9, 0.549001, 0.1
452000, 26.8887, 29.7, 0.548001, 0.1
453000, 26.8927, 28.7, 0.547001, 0.1
454000, 26.8907, 26, 0.546001, 0.1
455000, 26.8947, 28.7, 0.545001, 0.1
456000, 26.9039, 31.1, 0.544001, 0.1
457000, 26.9109, 30.1, 0.543001, 0.1
458000, 26.9109, 26.9, 0.542001, 0.1
459000, 26.92, 31.1, 0.541001, 0.1
460000, 26.9304, 31.7, 0.540001, 0.1
461000, 26.9328, 28, 0.539001, 0.1
462000, 26.9364, 28.6, 0.538001, 0.1
463000, 26.9406, 28.9, 0.537001, 0.1
464000, 26.9446, 28.8, 0.536001, 0.1
465000, 26.9503, 29.6, 0.535001, 0.1
466000, 26.9511, 27.3, 0.534001, 0.1
467000, 26.9612, 31.7, 0.533001, 0.1
468000, 26.9647, 28.6, 0.532001, 0.1
469000, 26.9751, 31.8, 0.531001, 0.1
470000, 26.9798, 29.2, 0.530001, 0.1
471000, 26.9843, 29.1, 0.529001, 0.1
472000, 26.9919, 30.6, 0.528001, 0.1
473000, 26.9945, 28.2, 0.527001, 0.1
474000, 26.9966, 28, 0.526001, 0.1
475000, 27.0002, 28.7, 0.525001, 0.1
476000, 27.0029, 28.3, 0.524001, 0.1
477000, 27.0073, 29.1, 0.523001, 0.1
478000, 27.0071, 26.9, 0.522001, 0.1
479000, 27.0102, 28.5, 0.521001, 0.1
480000, 27.0127, 28.2, 0.520001, 0.1
481000, 27.0096, 25.5, 0.519001, 0.1
482000, 27.016, 30.1, 0.518001, 0.1
483000, 27.0219, 29.9, 0.517001, 0.1
484000, 27.0306, 31.2, 0.516001, 0.1
485000, 27.0381, 30.7, 0.515001, 0.1
486000, 27.0481, 31.9, 0.514001, 0.1
487000, 27.053, 29.4, 0.513001, 0.1
488000, 27.0572, 29.1, 0.512001, 0.1
489000, 27.0634, 30.1, 0.511001, 0.1
490000, 27.0704, 30.5, 0.510001, 0.1
491000, 27.0754, 29.5, 0.509001, 0.1
492000, 27.0839, 31.3, 0.508001, 0.1
493000, 27.0866, 28.4, 0.507001, 0.1
494000, 27.0866, 27.1, 0.506001, 0.1
495000, 27.0958, 31.6, 0.505001, 0.1
496000, 27.1014, 29.9, 0.504001, 0.1
497000, 27.103, 27.9, 0.503001, 0.1
498000, 27.1106, 30.9, 0.502001, 0.1
499000, 27.1182, 30.9, 0.501001, 0.1
500000, 27.1248, 30.4, 0.500001, 0.1
501000, 27.1307, 30.1, 0.499001, 0.1
502000, 27.1367, 30.1, 0.498001, 0.1
503000, 27.1447, 31.2, 0.497001, 0.1
504000, 27.1496, 29.6, 0.496001, 0.1
505000, 27.1517, 28.2, 0.495001, 0.1
506000, 27.1567, 29.7, 0.494001, 0.1
507000, 27.1627, 30.2, 0.493001, 0.1
508000, 27.1636, 27.6, 0.492001, 0.1
509000, 27.1695, 30.2, 0.491001, 0.1
510000, 27.1735, 29.2, 0.490001, 0.1
511000, 27.1822, 31.6, 0.489001, 0.1
512000, 27.1949, 33.7, 0.488001, 0.1
513000, 27.1998, 29.7, 0.487001, 0.1
514000, 27.2041, 29.4, 0.486001, 0.1
515000, 27.2105, 30.5, 0.485001, 0.1
516000, 27.2128, 28.4, 0.484001, 0.1
517000, 27.2195, 30.7, 0.483001, 0.1
518000, 27.2261, 30.6, 0.482001, 0.1
519000, 27.2283, 28.4, 0.481001, 0.1
520000, 27.2335, 29.9, 0.480001, 0.1
521000, 27.2372, 29.2, 0.479001, 0.1
522000, 27.2397, 28.5, 0.478001, 0.1
523000, 27.2411, 28, 0.477001, 0.1
524000, 27.2481, 30.9, 0.476001, 0.1
525000, 27.2541, 30.4, 0.475001, 0.1
526000, 27.2587, 29.7, 0.474001, 0.1
527000, 27.2617, 28.8, 0.473001, 0.1
528000, 27.2648, 28.9, 0.472001, 0.1
529000, 27.2771, 33.8, 0.471001, 0.1
530000, 27.2834, 30.6, 0.470001, 0.1
531000, 27.29, 30.8, 0.469001, 0.1
532000, 27.2985, 31.8, 0.468001, 0.1
533000, 27.3056, 31.1, 0.467001, 0.1
534000, 27.3092, 29.2, 0.466001, 0.1
535000, 27.3144, 30.1, 0.465001, 0.1
536000, 27.3192, 29.9, 0.464001, 0.1
537000, 27.3182, 26.8, 0.463001, 0.1
538000, 27.323, 29.9, 0.462001, 0.1
539000, 27.3304, 31.3, 0.461001, 0.1
540000, 27.3359, 30.3, 0.460001, 0.1
541000, 27.3388, 28.9, 0.459001, 0.1
542000, 27.3345, 25, 0.458001, 0.1
543000, 27.337, 28.7, 0.457001, 0.1
544000, 27.3461, 32.3, 0.456001, 0.1
545000, 27.3525, 30.8, 0.455001, 0.1
546000, 27.3582, 30.5, 0.454001, 0.1
547000, 27.3671, 32.2, 0.453001, 0.1
548000, 27.3701, 29, 0.452001, 0.1
549000, 27.3772, 31.3, 0.451001, 0.1
550000, 27.3827, 30.4, 0.450001, 0.1
551000, 27.384, 28.1, 0.449001, 0.1
552000, 27.3891, 30.2, 0.448001, 0.1
553000, 27.3971, 31.8, 0.447001, 0.1
554000, 27.4067, 32.7, 0.446001, 0.1
555000, 27.4079, 28.1, 0.445001, 0.1
556000, 27.4115, 29.4, 0.444001, 0.1
557000, 27.4133, 28.4, 0.443001, 0.1
558000, 27.4158, 28.8, 0.442001, 0.1
559000, 27.4222, 31, 0.441001, 0.1
560000, 27.4239, 28.4, 0.440001, 0.1
561000, 27.431, 31.4, 0.439001, 0.1
562000, 27.4349, 29.6, 0.438001, 0.1
563000, 27.4423, 31.6, 0.437001, 0.1
564000, 27.4484, 30.9, 0.436001, 0.1
565000, 27.4579, 32.8, 0.435001, 0.1
566000, 27.4633, 30.5, 0.434001, 0.1
