82000, 25.5659, 22.7, 0.918001, 0.8
83000, 25.5482, 24.1, 0.917001, 0.8
84000, 25.5607, 26.6, 0.916001, 0.8
85000, 25.5718, 26.5, 0.915001, 0.8
86000, 25.5953, 27.6, 0.914001, 0.8
87000, 25.6034, 26.3, 0.913001, 0.8
88000, 25.5966, 25, 0.912001, 0.8
89000, 25.6079, 26.6, 0.911001, 0.8
90000, 25.6189, 26.6, 0.910001, 0.8
91000, 25.6264, 26.3, 0.909001, 0.8
92000, 25.625, 25.5, 0.908001, 0.8
93000, 25.6269, 25.8, 0.907001, 0.8
94000, 25.6415, 27, 0.906001, 0.8
95000, 25.6579, 27.2, 0.905001, 0.8
96000, 25.6885, 28.6, 0.904001, 0.8
97000, 25.701, 26.9, 0.903001, 0.8
98000, 25.7327, 28.8, 0.902001, 0.8
99000, 25.7556, 28, 0.901001, 0.8
100000, 25.75, 25.2, 0.900001, 0.8
101000, 25.7416, 24.9, 0.899001, 0.8
102000, 25.7647, 28.1, 0.898001, 0.8
103000, 25.7777, 27.1, 0.897001, 0.8
104000, 25.776, 25.6, 0.896001, 0.8
105000, 25.7667, 24.8, 0.895001, 0.8
106000, 25.7802, 27.2, 0.894001, 0.8
107000, 25.7888, 26.7, 0.893001, 0.8
108000, 25.8083, 27.9, 0.892001, 0.8
109000, 25.8046, 25.4, 0.891001, 0.8
110000, 25.7991, 25.2, 0.890001, 0.8
111000, 25.7991, 25.8, 0.889001, 0.8
112000, 25.8009, 26, 0.888001, 0.8
113000, 25.8142, 27.3, 0.887001, 0.8
114000, 25.8, 24.2, 0.886001, 0.8
115000, 25.8243, 28.6, 0.885001, 0.8
116000, 25.8569, 29.6, 0.884001, 0.8
117000, 25.8402, 23.9, 0.883001, 0.8
118000, 25.8822, 30.8, 0.882001, 0.8
119000, 25.8874, 26.5, 0.881001, 0.8
120000, 25.9025, 27.7, 0.880001, 0.8
121000, 25.9182, 27.8, 0.879001, 0.8
122000, 25.923, 26.5, 0.878001, 0.8
123000, 25.9309, 26.9, 0.877001, 0.8
124000, 25.9347, 26.4, 0.876001, 0.8
125000, 25.96, 29.1, 0.875001, 0.8
126000, 25.9571, 25.6, 0.874001, 0.8
127000, 25.9654, 27, 0.873001, 0.8
128000, 25.9727, 26.9, 0.872001, 0.8
129000, 25.9884, 28, 0.871001, 0.8
130000, 26.0023, 27.8, 0.870001, 0.8
131000, 26.0084, 26.8, 0.869001, 0.8
132000, 26.0023, 25.2, 0.868001, 0.8
133000, 26.0173, 28, 0.867001, 0.8
134000, 26.009, 24.9, 0.866001, 0.8
135000, 26.0193, 27.4, 0.865001, 0.8
136000, 26.0272, 27.1, 0.864001, 0.8
137000, 26.0438, 28.3, 0.863001, 0.8
138000, 26.0703, 29.7, 0.862001, 0.8
139000, 26.0849, 28.1, 0.861001, 0.8
140000, 26.0936, 27.3, 0.860001, 0.8
141000, 26.0851, 24.9, 0.859001, 0.8
142000, 26.0866, 26.3, 0.858001, 0.8
143000, 26.1014, 28.2, 0.857001, 0.8
144000, 26.1021, 26.2, 0.856001, 0.8
145000, 26.1145, 27.9, 0.855001, 0.8
146000, 26.1123, 25.8, 0.854001, 0.8
147000, 26.1088, 25.6, 0.853001, 0.8
148000, 26.1149, 27, 0.852001, 0.8
149000, 26.1302, 28.4, 0.851001, 0.8
150000, 26.1327, 26.5, 0.850001, 0.8
151000, 26.1371, 26.8, 0.849001, 0.8
152000, 26.15, 28.1, 0.848001, 0.8
153000, 26.1451, 25.4, 0.847001, 0.8
154000, 26.1325, 24.2, 0.846001, 0.8
155000, 26.1516, 29.1, 0.845001, 0.8
156000, 26.159, 27.3, 0.844001, 0.8
157000, 26.1541, 25.4, 0.843001, 0.8
158000, 26.1639, 27.7, 0.842001, 0.8
159000, 26.1761, 28.1, 0.841001, 0.8
160000, 26.1825, 27.2, 0.840001, 0.8
161000, 26.1795, 25.7, 0.839001, 0.8
162000, 26.2068, 30.6, 0.838001, 0.8
163000, 26.2049, 25.9, 0.837001, 0.8
164000, 26.2165, 28.1, 0.836001, 0.8
165000, 26.2206, 26.9, 0.835001, 0.8
166000, 26.2205, 26.2, 0.834001, 0.8
167000, 26.2365, 28.9, 0.833001, 0.8
168000, 26.2315, 25.4, 0.832001, 0.8
169000, 26.2414, 27.9, 0.831001, 0.8
170000, 26.2582, 29.1, 0.830001, 0.8
171000, 26.2708, 28.4, 0.829001, 0.8
172000, 26.2791, 27.7, 0.828001, 0.8
173000, 26.2711, 24.9, 0.827001, 0.8
174000, 26.2839, 28.5, 0.826001, 0.8
175000, 26.2897, 27.3, 0.825001, 0.8
176000, 26.2937, 27, 0.824001, 0.8
177000, 26.3017, 27.7, 0.823001, 0.8
178000, 26.314, 28.5, 0.822001, 0.8
179000, 26.3218, 27.7, 0.821001, 0.8
180000, 26.3267, 27.2, 0.820001, 0.8
181000, 26.3453, 29.7, 0.819001, 0.8
182000, 26.3505, 27.3, 0.818001, 0.8
183000, 26.3519, 26.6, 0.817001, 0.8
184000, 26.3674, 29.2, 0.816001, 0.8
185000, 26.3741, 27.6, 0.815001, 0.8
186000, 26.3946, 30.2, 0.814001, 0.8
187000, 26.415, 30.2, 0.813001, 0.8
188000, 26.4207, 27.5, 0.812001, 0.8
189000, 26.4344, 29, 0.811001, 0.8
190000, 26.4479, 29, 0.810001, 0.8
191000, 26.4518, 27.2, 0.809001, 0.8
192000, 26.4609, 28.2, 0.808001, 0.8
193000, 26.4684, 27.9, 0.807001, 0.8
194000, 26.4727, 27.3, 0.806001, 0.8
195000, 26.4759, 27.1, 0.805001, 0.8
196000, 26.4867, 28.6, 0.804001, 0.8
197000, 26.4878, 26.7, 0.803001, 0.8
198000, 26.5005, 29, 0.802001, 0.8
199000, 26.507, 27.8, 0.801001, 0.8
200000, 26.5255, 30.2, 0.800001, 0.8
201000, 26.5383, 29.1, 0.799001, 0.8
202000, 26.5505, 29, 0.798001, 0.8
203000, 26.5542, 27.3, 0.797001, 0.8
204000, 26.5632, 28.4, 0.796001, 0.8
205000, 26.5659, 27.1, 0.795001, 0.8
206000, 26.5617, 25.7, 0.794001, 0.8
207000, 26.5628, 26.8, 0.793001, 0.8
208000, 26.5635, 26.7, 0.792001, 0.8
209000, 26.5856, 31.2, 0.791001, 0.8
210000, 26.6014, 29.9, 0.790001, 0.8
211000, 26.6128, 29, 0.789001, 0.8
212000, 26.6245, 29.1, 0.788001, 0.8
213000, 26.6286, 27.5, 0.787001, 0.8
214000, 26.6388, 28.8, 0.786001, 0.8
215000, 26.6437, 27.7, 0.785001, 0.8
216000, 26.6514, 28.3, 0.784001, 0.8
217000, 26.6682, 30.3, 0.783001, 0.8
218000, 26.672, 27.5, 0.782001, 0.8
219000, 26.6744, 27.2, 0.781001, 0.8
220000, 26.6959, 31.4, 0.780001, 0.8
221000, 26.705, 28.7, 0.779001, 0.8
222000, 26.7081, 27.4, 0.778001, 0.8
223000, 26.7058, 26.2, 0.777001, 0.8
224000, 26.7201, 29.9, 0.776001, 0.8
225000, 26.7409, 31.4, 0.775001, 0.8
226000, 26.7465, 28, 0.774001, 0.8
227000, 26.7546, 28.6, 0.773001, 0.8
228000, 26.7588, 27.7, 0.772001, 0.8
229000, 26.7668, 28.6, 0.771001, 0.8
230000, 26.7652, 26.4, 0.770001, 0.8
231000, 26.7853, 31.4, 0.769001, 0.8
232000, 26.7871, 27.2, 0.768001, 0.8
233000, 26.7923, 28, 0.767001, 0.8
234000, 26.7953, 27.5, 0.766001, 0.8
235000, 26.8051, 29.1, 0.765001, 0.8
236000, 26.8089, 27.7, 0.764001, 0.8
237000, 26.8194, 29.3, 0.763001, 0.8
238000, 26.8193, 26.8, 0.762001, 0.8
239000, 26.8226, 27.6, 0.761001, 0.8
240000, 26.8208, 26.4, 0.760001, 0.8
241000, 26.829, 28.8, 0.759001, 0.8
242000, 26.8293, 26.9, 0.758001, 0.8
243000, 26.8469, 31.1, 0.757001, 0.8
244000, 26.8553, 28.9, 0.756001, 0.8
245000, 26.8592, 27.8, 0.755001, 0.8
246000, 26.8581, 26.6, 0.754001, 0.8
247000, 26.8632, 28.1, 0.753001, 0.8
248000, 26.8702, 28.6, 0.752001, 0.8
249000, 26.8847, 30.5, 0.751001, 0.8
250000, 26.8884, 27.8, 0.750001, 0.8
251000, 26.8809, 25, 0.749001, 0.8
252000, 26.8857, 28.1, 0.748001, 0.8
253000, 26.8929, 28.7, 0.747001, 0.8
254000, 26.9071, 30.5, 0.746001, 0.8
255000, 26.9149, 28.9, 0.745001, 0.8
256000, 26.9262, 29.8, 0.744001, 0.8
257000, 26.9335, 28.8, 0.743001, 0.8
258000, 26.9539, 32.2, 0.742001, 0.8
259000, 26.9625, 29.2, 0.741001, 0.8
260000, 26.9623, 26.9, 0.740001, 0.8
261000, 26.9747, 30.2, 0.739001, 0.8
262000, 26.9912, 31.3, 0.738001, 0.8
263000, 26.9992, 29.1, 0.737001, 0.8
264000, 27.0068, 29, 0.736001, 0.8
265000, 27.0192, 30.3, 0.735001, 0.8
266000, 27.0207, 27.4, 0.734001, 0.8
267000, 27.0315, 29.9, 0.733001, 0.8
268000, 27.0422, 29.9, 0.732001, 0.8
269000, 27.0454, 27.9, 0.731001, 0.8
270000, 27.0648, 32.3, 0.730001, 0.8
271000, 27.0797, 31.1, 0.729001, 0.8
272000, 27.0827, 27.9, 0.728001, 0.8
273000, 27.0963, 30.8, 0.727001, 0.8
274000, 27.1095, 30.7, 0.726001, 0.8
275000, 27.1153, 28.7, 0.725001, 0.8
276000, 27.1283, 30.7, 0.724001, 0.8
277000, 27.1401, 30.4, 0.723001, 0.8
278000, 27.1475, 29.2, 0.722001, 0.8
279000, 27.153, 28.7, 0.721001, 0.8
280000, 27.1525, 27, 0.720001, 0.8
281000, 27.1673, 31.3, 0.719001, 0.8
282000, 27.1748, 29.3, 0.718001, 0.8
283000, 27.1834, 29.6, 0.717001, 0.8
284000, 27.194, 30.2, 0.716001, 0.8
285000, 27.2042, 30.1, 0.715001, 0.8
286000, 27.2203, 31.8, 0.714001, 0.8
287000, 27.2282, 29.5, 0.713001, 0.8
288000, 27.2347, 29.1, 0.712001, 0.8
289000, 27.2474, 30.9, 0.711001, 0.8
290000, 27.2469, 27.1, 0.710001, 0.8
291000, 27.2529, 29, 0.709001, 0.8
292000, 27.2623, 30, 0.708001, 0.8
293000, 27.2717, 30, 0.707001, 0.8
294000, 27.2728, 27.6, 0.706001, 0.8
295000, 27.2841, 30.6, 0.705001, 0.8
296000, 27.298, 31.4, 0.704001, 0.8
297000, 27.3077, 30.2, 0.703001, 0.8
298000, 27.3154, 29.6, 0.702001, 0.8
299000, 27.3251, 30.2, 0.701001, 0.8
300000, 27.3243, 27.1, 0.700001, 0.8
301000, 27.3355, 30.7, 0.699001, 0.8
302000, 27.3414, 29.1, 0.698001, 0.8
303000, 27.3587, 32.6, 0.697001, 0.8
304000, 27.3638, 28.9, 0.696001, 0.8
305000, 27.3731, 30.2, 0.695001, 0.8
306000, 27.3807, 29.7, 0.694001, 0.8
307000, 27.3899, 30.2, 0.693001, 0.8
308000, 27.3974, 29.7, 0.692001, 0.8
309000, 27.4052, 29.8, 0.691001, 0.8
310000, 27.4155, 30.6, 0.690001, 0.8
311000, 27.4222, 29.5, 0.689001, 0.8
312000, 27.4151, 25.2, 0.688001, 0.8
313000, 27.4214, 29.4, 0.687001, 0.8
314000, 27.4268, 29.1, 0.686001, 0.8
315000, 27.4343, 29.8, 0.685001, 0.8
316000, 27.4389, 28.9, 0.684001, 0.8
317000, 27.4502, 31, 0.683001, 0.8
318000, 27.4553, 29.1, 0.682001, 0.8
319000, 27.4574, 28.1, 0.681001, 0.8
320000, 27.4678, 30.8, 0.680001, 0.8
321000, 27.4726, 29, 0.679001, 0.8
322000, 27.4693, 26.4, 0.678001, 0.8
323000, 27.4724, 28.5, 0.677001, 0.8
324000, 27.4867, 32.1, 0.676001, 0.8
325000, 27.4914, 29, 0.675001, 0.8
326000, 27.4923, 27.8, 0.674001, 0.8
327000, 27.5055, 31.8, 0.673001, 0.8
328000, 27.5082, 28.4, 0.672001, 0.8
329000, 27.5082, 27.5, 0.671001, 0.8
330000, 27.5164, 30.2, 0.670001, 0.8
331000, 27.5193, 28.5, 0.669001, 0.8
332000, 27.5244, 29.2, 0.668001, 0.8
333000, 27.527, 28.4, 0.667001, 0.8
334000, 27.5392, 31.6, 0.666001, 0.8
335000, 27.5424, 28.6, 0.665001, 0.8
336000, 27.5595, 33.3, 0.664001, 0.8
337000, 27.5715, 31.6, 0.663001, 0.8
338000, 27.5796, 30.3, 0.662001, 0.8
339000, 27.5867, 30, 0.661001, 0.8
340000, 27.5862, 27.4, 0.660001, 0.8
341000, 27.5959, 30.9, 0.659001, 0.8
342000, 27.6044, 30.5, 0.658001, 0.8
343000, 27.6111, 29.9, 0.657001, 0.8
344000, 27.6189, 30.3, 0.656001, 0.8
345000, 27.6235, 29.2, 0.655001, 0.8
346000, 27.6225, 27.3, 0.654001, 0.8
347000, 27.628, 29.5, 0.653001, 0.8
348000, 27.6348, 30, 0.652001, 0.8
349000, 27.6447, 31.1, 0.651001, 0.8
350000, 27.6526, 30.4, 0.650001, 0.8
351000, 27.6519, 27.4, 0.649001, 0.8
352000, 27.6577, 29.7, 0.648001, 0.8
353000, 27.666, 30.6, 0.647001, 0.8
354000, 27.6763, 31.3, 0.646001, 0.8
355000, 27.68, 29, 0.645001, 0.8
356000, 27.6874, 30.3, 0.644001, 0.8
357000, 27.6913, 29.1, 0.643001, 0.8
358000, 27.7008, 31.1, 0.642001, 0.8
359000, 27.7075, 30.1, 0.641001, 0.8
360000, 27.7147, 30.3, 0.640001, 0.8
361000, 27.7255, 31.6, 0.639001, 0.8
362000, 27.7348, 31.1, 0.638001, 0.8
363000, 27.7408, 29.9, 0.637001, 0.8
364000, 27.7522, 31.9, 0.636001, 0.8
365000, 27.7647, 32.3, 0.635001, 0.8
366000, 27.7798, 33.3, 0.634001, 0.8
367000, 27.7839, 29.3, 0.633001, 0.8
368000, 27.7976, 32.8, 0.632001, 0.8
369000, 27.8098, 32.3, 0.631001, 0.8
370000, 27.8176, 30.7, 0.630001, 0.8
371000, 27.8218, 29.4, 0.629001, 0.8
372000, 27.8261, 29.4, 0.628001, 0.8
373000, 27.8365, 31.7, 0.627001, 0.8
374000, 27.8406, 29.4, 0.626001, 0.8
375000, 27.8507, 31.6, 0.625001, 0.8
376000, 27.8617, 32, 0.624001, 0.8
377000, 27.8703, 31.1, 0.623001, 0.8
378000, 27.8783, 30.9, 0.622001, 0.8
379000, 27.8897, 32.2, 0.621001, 0.8
380000, 27.9, 31.8, 0.620001, 0.8
381000, 27.905, 29.8, 0.619001, 0.8
382000, 27.9081, 29.1, 0.618001, 0.8
383000, 27.9172, 31.4, 0.617001, 0.8
384000, 27.9227, 30, 0.616001, 0.8
385000, 27.9369, 33.4, 0.615001, 0.8
386000, 27.944, 30.7, 0.614001, 0.8
387000, 27.9563, 32.7, 0.613001, 0.8
388000, 27.9603, 29.5, 0.612001, 0.8
389000, 27.9684, 31.1, 0.611001, 0.8
390000, 27.9772, 31.4, 0.610001, 0.8
391000, 27.9895, 32.8, 0.609001, 0.8
392000, 27.9987, 31.6, 0.608001, 0.8
393000, 28.0094, 32.2, 0.607001, 0.8
394000, 28.0175, 31.2, 0.606001, 0.8
395000, 28.0223, 29.9, 0.605001, 0.8
396000, 28.0348, 33, 0.604001, 0.8
397000, 28.0494, 33.8, 0.603001, 0.8
398000, 28.0613, 32.8, 0.602001, 0.8
399000, 28.0729, 32.7, 0.601001, 0.8
400000, 28.0795, 30.7, 0.600001, 0.8
401000, 28.0845, 30.1, 0.599001, 0.8
402000, 28.0923, 31.2, 0.598001, 0.8
403000, 28.0943, 28.9, 0.597001, 0.8
404000, 28.1002, 30.5, 0.596001, 0.8
405000, 28.1086, 31.5, 0.595001, 0.8
406000, 28.1219, 33.5, 0.594001, 0.8
407000, 28.1344, 33.2, 0.593001, 0.8
408000, 28.1402, 30.5, 0.592001, 0.8
409000, 28.1504, 32.3, 0.591001, 0.8
410000, 28.1566, 30.7, 0.590001, 0.8
411000, 28.1569, 28.3, 0.589001, 0.8
412000, 28.1558, 27.7, 0.588001, 0.8
413000, 28.1617, 30.6, 0.587001, 0.8
414000, 28.1756, 33.9, 0.586001, 0.8
415000, 28.1867, 32.8, 0.585001, 0.8
416000, 28.1899, 29.5, 0.584001, 0.8
417000, 28.1921, 29.1, 0.583001, 0.8
418000, 28.201, 31.9, 0.582001, 0.8
419000, 28.2115, 32.6, 0.581001, 0.8
420000, 28.2138, 29.2, 0.580001, 0.8
421000, 28.2216, 31.5, 0.579001, 0.8
422000, 28.236, 34.3, 0.578001, 0.8
423000, 28.2449, 32, 0.577001, 0.8
424000, 28.2524, 31.4, 0.576001, 0.8
425000, 28.2612, 32, 0.575001, 0.8
426000, 28.265, 29.9, 0.574001, 0.8
427000, 28.2707, 30.7, 0.573001, 0.8
428000, 28.278, 31.4, 0.572001, 0.8
429000, 28.2832, 30.5, 0.571001, 0.8
430000, 28.2926, 32.3, 0.570001, 0.8
431000, 28.3046, 33.5, 0.569001, 0.8
432000, 28.309, 30.2, 0.568001, 0.8
433000, 28.3185, 32.4, 0.567001, 0.8
434000, 28.3302, 33.4, 0.566001, 0.8
435000, 28.3391, 32.2, 0.565001, 0.8
436000, 28.3436, 30.3, 0.564001, 0.8
437000, 28.3492, 30.8, 0.563001, 0.8
438000, 28.355, 30.9, 0.562001, 0.8
439000, 28.3631, 31.9, 0.561001, 0.8
440000, 28.3707, 31.7, 0.560001, 0.8
441000, 28.3751, 30.3, 0.559001, 0.8
442000, 28.383, 31.9, 0.558001, 0.8
443000, 28.3907, 31.8, 0.557001, 0.8
444000, 28.4032, 33.9, 0.556001, 0.8
445000, 28.4182, 35.1, 0.555001, 0.8
446000, 28.4258, 31.8, 0.554001, 0.8
447000, 28.4356, 32.8, 0.553001, 0.8
448000, 28.442, 31.3, 0.552001, 0.8
449000, 28.4461, 30.3, 0.551001, 0.8
450000, 28.454, 32, 0.550001, 0.8
451000, 28.4639, 32.9, 0.549001, 0.8
452000, 28.475, 33.5, 0.548001, 0.8
453000, 28.4788, 30.2, 0.547001, 0.8
454000, 28.4883, 32.8, 0.546001, 0.8
455000, 28.4965, 32.2, 0.545001, 0.8
456000, 28.5018, 30.9, 0.544001, 0.8
457000, 28.505, 30, 0.543001, 0.8
458000, 28.5114, 31.4, 0.542001, 0.8
459000, 28.5166, 30.9, 0.541001, 0.8
460000, 28.5283, 33.9, 0.540001, 0.8
461000, 28.5356, 31.9, 0.539001, 0.8
462000, 28.5429, 31.9, 0.538001, 0.8
463000, 28.5562, 34.7, 0.537001, 0.8
464000, 28.569, 34.5, 0.536001, 0.8
465000, 28.5776, 32.6, 0.535001, 0.8
466000, 28.5869, 32.9, 0.534001, 0.8
467000, 28.5934, 31.6, 0.533001, 0.8
468000, 28.6009, 32.1, 0.532001, 0.8
469000, 28.6072, 31.6, 0.531001, 0.8
470000, 28.6132, 31.4, 0.530001, 0.8
471000, 28.6206, 32.1, 0.529001, 0.8
472000, 28.6294, 32.8, 0.528001, 0.8
473000, 28.6355, 31.5, 0.527001, 0.8
474000, 28.6428, 32.1, 0.526001, 0.8
475000, 28.6438, 29.1, 0.525001, 0.8
476000, 28.6515, 32.3, 0.524001, 0.8
477000, 28.6589, 32.2, 0.523001, 0.8
478000, 28.6676, 32.8, 0.522001, 0.8
479000, 28.6727, 31.1, 0.521001, 0.8
480000, 28.6777, 31.1, 0.520001, 0.8
481000, 28.6809, 30.2, 0.519001, 0.8
482000, 28.6909, 33.5, 0.518001, 0.8
483000, 28.6975, 31.9, 0.517001, 0.8
484000, 28.7064, 33, 0.516001, 0.8
485000, 28.7148, 32.8, 0.515001, 0.8
486000, 28.721, 31.7, 0.514001, 0.8
487000, 28.724, 30.2, 0.513001, 0.8
488000, 28.7252, 29.3, 0.512001, 0.8
489000, 28.7313, 31.7, 0.511001, 0.8
490000, 28.738, 32, 0.510001, 0.8
491000, 28.7448, 32.1, 0.509001, 0.8
492000, 28.7524, 32.5, 0.508001, 0.8
493000, 28.7574, 31.2, 0.507001, 0.8
494000, 28.7617, 30.9, 0.506001, 0.8
495000, 28.7784, 37, 0.505001, 0.8
496000, 28.7855, 32.3, 0.504001, 0.8
497000, 28.7932, 32.6, 0.503001, 0.8
498000, 28.7992, 31.8, 0.502001, 0.8
499000, 28.8038, 31.1, 0.501001, 0.8
500000, 28.8172, 35.5, 0.500001, 0.8
501000, 28.8259, 33.2, 0.499001, 0.8
502000, 28.8325, 32.1, 0.498001, 0.8
503000, 28.839, 32.1, 0.497001, 0.8
504000, 28.8484, 33.6, 0.496001, 0.8
505000, 28.8574, 33.4, 0.495001, 0.8
506000, 28.8656, 33, 0.494001, 0.8
507000, 28.8757, 34, 0.493001, 0.8
508000, 28.8819, 32, 0.492001, 0.8
509000, 28.8864, 31.2, 0.491001, 0.8
510000, 28.8918, 31.6, 0.490001, 0.8
511000, 28.8973, 31.7, 0.489001, 0.8
512000, 28.9041, 32.4, 0.488001, 0.8
513000, 28.906, 29.9, 0.487001, 0.8
514000, 28.9154, 33.7, 0.486001, 0.8
515000, 28.9229, 32.8, 0.485001, 0.8
516000, 28.9291, 32.1, 0.484001, 0.8
517000, 28.9391, 34.1, 0.483001, 0.8
518000, 28.9467, 32.9, 0.482001, 0.8
519000, 28.9563, 33.9, 0.481001, 0.8
520000, 28.9729, 37.6, 0.480001, 0.8
521000, 28.9804, 32.9, 0.479001, 0.8
522000, 28.9925, 35.3, 0.478001, 0.8
523000, 29.0025, 34.2, 0.477001, 0.8
524000, 29.0111, 33.5, 0.476001, 0.8
525000, 29.0154, 31.3, 0.475001, 0.8
526000, 29.0293, 36.3, 0.474001, 0.8
527000, 29.0347, 31.9, 0.473001, 0.8
528000, 29.0388, 31.2, 0.472001, 0.8
529000, 29.0463, 33, 0.471001, 0.8
530000, 29.0587, 35.6, 0.470001, 0.8
531000, 29.0637, 31.7, 0.469001, 0.8
532000, 29.069, 31.9, 0.468001, 0.8
533000, 29.0762, 32.9, 0.467001, 0.8
534000, 29.0828, 32.6, 0.466001, 0.8
535000, 29.0938, 35, 0.465001, 0.8
536000, 29.1013, 33.1, 0.464001, 0.8
537000, 29.1115, 34.6, 0.463001, 0.8
538000, 29.1197, 33.5, 0.462001, 0.8
539000, 29.1271, 33.1, 0.461001, 0.8
540000, 29.1361, 34, 0.460001, 0.8
541000, 29.1434, 33.1, 0.459001, 0.8
542000, 29.1544, 35.1, 0.458001, 0.8
543000, 29.161, 32.7, 0.457001, 0.8
544000, 29.1702, 34.2, 0.456001, 0.8
545000, 29.1754, 32, 0.455001, 0.8
546000, 29.1839, 33.8, 0.454001, 0.8
547000, 29.1899, 32.5, 0.453001, 0.8
548000, 29.1947, 31.8, 0.452001, 0.8
549000, 29.2035, 34, 0.451001, 0.8
550000, 29.2096, 32.6, 0.450001, 0.8
551000, 29.2143, 31.8, 0.449001, 0.8
552000, 29.2199, 32.3, 0.448001, 0.8
553000, 29.2282, 33.8, 0.447001, 0.8
554000, 29.2305, 30.5, 0.446001, 0.8
555000, 29.235, 31.7, 0.445001, 0.8
556000, 29.2426, 33.5, 0.444001, 0.8
557000, 29.2519, 34.4, 0.443001, 0.8
558000, 29.2622, 35, 0.442001, 0.8
559000, 29.2691, 33.1, 0.441001, 0.8
560000, 29.2782, 34.4, 0.440001, 0.8
561000, 29.2843, 32.7, 0.439001, 0.8
562000, 29.2886, 31.7, 0.438001, 0.8
563000, 29.2982, 34.7, 0.437001, 0.8
564000, 29.3002, 30.4, 0.436001, 0.8
565000, 29.3057, 32.4, 0.435001, 0.8
566000, 29.3108, 32.2, 0.434001, 0.8
